order_id,customer_id,order_date,status,payment_method
1810,895,2026-02-24,Processing,UPI
1811,88,2024-06-14,Delivered,Cash on Delivery
1812,194,2025-01-08,Delivered,UPI
1813,104,2025-01-07,Delivered,Net Banking
1814,783,2026-03-15,Processing,UPI
1815,96,2025-04-22,Delivered,UPI
1816,423,2026-01-24,Delivered,UPI
1817,891,2025-04-23,Delivered,Credit Card
1818,198,2026-04-11,Delivered,UPI
1819,1,2025-10-11,Delivered,Debit Card
1820,407,2025-08-13,Delivered,UPI
1821,378,2025-11-12,Returned,UPI
1822,167,2025-09-26,Delivered,UPI
1823,509,2025-11-18,Delivered,Credit Card
1824,638,2024-10-26,Shipped,Net Banking
1825,313,2024-03-22,Delivered,Cash on Delivery
1826,593,2024-03-27,Processing,UPI
1827,418,2024-08-12,Delivered,Credit Card
1828,763,2024-01-16,Shipped,Debit Card
1829,681,2026-04-01,Delivered,UPI
1830,477,2024-12-23,Processing,Credit Card
1831,73,2024-06-11,Shipped,Credit Card
1832,141,2025-09-01,Delivered,UPI
1833,582,2025-10-29,Delivered,UPI
1834,262,2025-05-28,Delivered,UPI
1835,340,2024-12-15,Returned,Debit Card
1836,308,2026-06-27,Delivered,UPI
1837,245,2025-11-11,Delivered,UPI
1838,515,2025-04-08,Delivered,UPI
1839,337,2026-04-06,Delivered,UPI
1840,575,2026-04-16,Delivered,UPI
1841,561,2025-01-09,Cancelled,Cash on Delivery
1842,76,2024-04-01,Delivered,UPI
1843,880,2024-06-29,Processing,Debit Card
1844,175,2026-01-12,Delivered,Credit Card
1845,109,2024-10-27,Delivered,Debit Card
1846,183,2025-10-21,Delivered,Credit Card
1847,192,2026-03-02,Delivered,UPI
1848,65,2024-07-07,Cancelled,Net Banking
1849,849,2026-05-08,Processing,Credit Card
1850,963,2026-05-11,Delivered,Net Banking
1851,474,2024-11-09,Delivered,Credit Card
1852,783,2025-05-07,Delivered,Cash on Delivery
1853,100,2026-07-11,Cancelled,Debit Card
1854,544,2026-07-10,Processing,Cash on Delivery
1855,864,2024-05-07,Shipped,Credit Card
1856,128,2025-06-02,Delivered,Credit Card
1857,452,2025-03-01,Delivered,Debit Card
1858,914,2025-07-12,Delivered,Cash on Delivery
1859,369,2025-07-18,Delivered,Cash on Delivery
1860,851,2024-07-05,Delivered,UPI
1861,43,2025-07-03,Delivered,Net Banking
1862,884,2025-03-28,Delivered,UPI
1863,419,2025-04-15,Processing,Credit Card
1864,488,2026-01-07,Shipped,UPI
1865,78,2025-07-18,Delivered,UPI
1866,826,2026-06-29,Delivered,Cash on Delivery
1867,801,2024-08-11,Delivered,UPI
1868,270,2024-06-02,Shipped,Debit Card
1869,674,2025-07-13,Shipped,Credit Card
1870,701,2024-12-16,Shipped,UPI
1871,759,2024-05-26,Shipped,UPI
1872,900,2026-06-23,Delivered,Credit Card
1873,728,2025-07-29,Delivered,UPI
1874,315,2024-12-14,Delivered,Net Banking
1875,925,2024-06-30,Delivered,Cash on Delivery
1876,851,2025-09-28,Shipped,UPI
1877,902,2024-06-27,Delivered,UPI
1878,889,2024-02-08,Delivered,Credit Card
1879,993,2026-02-10,Delivered,Debit Card
1880,945,2026-06-12,Returned,UPI
1881,168,2024-01-03,Delivered,UPI
1882,339,2024-03-04,Delivered,Credit Card
1883,193,2024-01-29,Delivered,Cash on Delivery
1884,453,2025-01-06,Delivered,Credit Card
1885,283,2025-06-06,Delivered,Credit Card
1886,336,2024-04-06,Shipped,Cash on Delivery
1887,390,2026-05-19,Delivered,Debit Card
1888,1000,2025-03-17,Processing,Debit Card
1889,525,2024-07-21,Delivered,Credit Card
1890,240,2025-02-14,Delivered,Cash on Delivery
1891,832,2024-01-21,Cancelled,Debit Card
1892,958,2025-07-04,Delivered,Cash on Delivery
1893,483,2026-01-04,Delivered,Debit Card
1894,659,2024-04-11,Shipped,Debit Card
1895,716,2024-02-15,Delivered,UPI
1896,592,2024-03-06,Shipped,UPI
1897,891,2025-08-25,Delivered,Net Banking
1898,555,2024-06-12,Delivered,UPI
1899,458,2026-08-28,Delivered,Credit Card
1900,89,2024-04-20,Processing,UPI
1901,660,2024-12-03,Delivered,Net Banking
1902,95,2024-05-02,Shipped,UPI
1903,452,2025-12-05,Cancelled,Net Banking
1904,428,2025-03-22,Delivered,Credit Card
1905,151,2025-09-02,Delivered,UPI
1906,514,2024-10-17,Delivered,Credit Card
1907,376,2025-11-01,Delivered,UPI
1908,22,2025-02-15,Delivered,UPI
1909,883,2025-09-06,Delivered,UPI
1910,313,2026-06-15,Returned,UPI
1911,997,2024-10-07,Cancelled,Cash on Delivery
1912,840,2024-02-12,Processing,UPI
1913,519,2025-04-30,Processing,Debit Card
1914,206,2025-08-18,Delivered,UPI
1915,952,2026-08-20,Delivered,Debit Card
1916,375,2025-12-03,Processing,UPI
1917,451,2024-02-20,Delivered,Debit Card
1918,626,2026-06-16,Returned,Debit Card
1919,784,2024-07-28,Delivered,Debit Card
1920,595,2024-05-05,Delivered,UPI
1921,179,2025-05-06,Shipped,Debit Card
1922,210,2025-05-23,Cancelled,UPI
1923,500,2026-08-17,Delivered,UPI
1924,464,2026-08-27,Shipped,Credit Card
1925,840,2025-08-03,Delivered,Credit Card
1926,124,2026-02-15,Delivered,Credit Card
1927,993,2024-09-14,Shipped,Debit Card
1928,113,2026-07-18,Delivered,UPI
1929,12,2024-07-06,Delivered,UPI
1930,126,2024-08-17,Delivered,UPI
1931,565,2024-07-07,Delivered,Debit Card
1932,331,2025-02-18,Delivered,Credit Card
1933,901,2024-01-10,Delivered,UPI
1934,283,2024-04-23,Delivered,Debit Card
1935,140,2024-03-16,Returned,Credit Card
1936,401,2025-11-06,Delivered,Credit Card
1937,902,2025-05-16,Shipped,Credit Card
1938,97,2024-03-25,Delivered,Debit Card
1939,517,2024-02-18,Delivered,Debit Card
1940,569,2025-05-09,Delivered,UPI
1941,924,2026-04-17,Delivered,UPI
1942,846,2025-11-19,Delivered,UPI
1943,69,2025-01-21,Delivered,Debit Card
1944,118,2026-08-27,Delivered,Net Banking
1945,888,2025-01-23,Delivered,Credit Card
1946,59,2024-08-05,Delivered,UPI
1947,33,2025-12-01,Delivered,Debit Card
1948,318,2024-12-11,Delivered,Net Banking
1949,50,2024-08-17,Cancelled,Cash on Delivery
1950,880,2024-09-11,Delivered,Credit Card
1951,489,2024-08-23,Delivered,Net Banking
1952,19,2024-01-26,Delivered,UPI
1953,726,2025-08-06,Cancelled,UPI
1954,197,2024-09-17,Delivered,UPI
1955,891,2026-02-04,Shipped,Debit Card
1956,450,2024-09-27,Delivered,UPI
1957,990,2024-05-02,Returned,Credit Card
1958,559,2025-10-17,Processing,Credit Card
1959,679,2024-09-13,Processing,UPI
1960,452,2025-10-17,Delivered,Net Banking
1961,289,2025-02-24,Delivered,UPI
1962,141,2024-09-15,Delivered,UPI
1963,84,2026-08-05,Delivered,Debit Card
1964,694,2024-02-16,Processing,UPI
1965,391,2026-05-12,Delivered,Debit Card
1966,591,2025-06-08,Delivered,Net Banking
1967,215,2026-06-06,Delivered,Cash on Delivery
1968,526,2024-07-26,Delivered,Net Banking
1969,215,2024-11-06,Delivered,UPI
1970,403,2026-01-16,Shipped,Credit Card
1971,128,2024-05-28,Delivered,UPI
1972,822,2026-04-13,Delivered,UPI
1973,477,2025-03-13,Delivered,UPI
1974,760,2024-06-03,Delivered,UPI
1975,404,2025-11-08,Delivered,Net Banking
1976,29,2024-03-30,Delivered,UPI
1977,792,2025-11-28,Shipped,Credit Card
1978,338,2026-04-09,Shipped,Credit Card
1979,831,2024-12-23,Shipped,Credit Card
1980,714,2024-06-22,Delivered,Cash on Delivery
1981,361,2024-08-04,Cancelled,UPI
1982,569,2026-06-25,Processing,Debit Card
1983,392,2025-03-31,Cancelled,Credit Card
1984,218,2026-02-14,Delivered,UPI
1985,574,2025-08-31,Cancelled,Credit Card
1986,669,2025-09-20,Processing,Net Banking
1987,202,2024-07-17,Processing,UPI
1988,17,2026-04-11,Delivered,UPI
1989,322,2025-04-30,Shipped,UPI
1990,518,2025-06-16,Cancelled,Debit Card
1991,570,2024-07-18,Delivered,Debit Card
1992,325,2025-01-05,Delivered,Credit Card
1993,412,2026-08-16,Cancelled,Credit Card
1994,318,2026-05-02,Delivered,Cash on Delivery
1995,681,2025-03-23,Delivered,Debit Card
1996,965,2024-09-04,Delivered,Net Banking
1997,82,2026-02-26,Cancelled,Net Banking
1998,474,2024-09-20,Delivered,Debit Card
1999,468,2024-02-27,Delivered,Credit Card
2000,425,2024-10-28,Shipped,Net Banking
2001,945,2024-01-31,Shipped,Cash on Delivery
2002,731,2025-05-12,Delivered,UPI
2003,689,2024-09-05,Cancelled,UPI
2004,204,2025-08-27,Cancelled,Cash on Delivery
2005,583,2026-02-15,Delivered,UPI
2006,387,2024-09-27,Delivered,Net Banking
2007,778,2025-08-28,Delivered,Credit Card
2008,98,2025-10-27,Delivered,UPI
2009,345,2025-01-28,Delivered,UPI
2010,803,2026-03-07,Cancelled,UPI
2011,208,2025-05-16,Processing,UPI
2012,514,2025-08-14,Delivered,Credit Card
2013,636,2026-03-14,Delivered,Debit Card
2014,792,2024-03-24,Delivered,Cash on Delivery
2015,586,2024-12-30,Delivered,Credit Card
2016,166,2026-06-04,Delivered,Credit Card
2017,22,2025-07-02,Processing,Credit Card
2018,154,2024-12-07,Cancelled,Credit Card
2019,939,2026-04-18,Delivered,Credit Card
2020,439,2025-02-10,Processing,UPI
2021,295,2025-02-28,Delivered,UPI
2022,219,2026-01-13,Shipped,UPI
2023,669,2024-04-02,Delivered,UPI
2024,495,2026-04-27,Delivered,Debit Card
2025,230,2025-09-05,Cancelled,UPI
2026,20,2025-02-15,Delivered,Cash on Delivery
2027,987,2025-03-07,Shipped,Cash on Delivery
2028,553,2025-11-08,Delivered,Cash on Delivery
2029,950,2024-06-07,Delivered,Cash on Delivery
2030,148,2024-01-14,Delivered,UPI
2031,108,2025-01-07,Delivered,Credit Card
2032,403,2024-08-12,Shipped,UPI
2033,596,2025-05-19,Delivered,Net Banking
2034,483,2024-03-13,Shipped,Cash on Delivery
2035,367,2024-09-05,Shipped,Net Banking
2036,834,2025-05-25,Shipped,Credit Card
2037,414,2025-08-25,Delivered,Debit Card
2038,309,2024-08-03,Cancelled,UPI
2039,802,2026-08-30,Delivered,UPI
2040,918,2025-08-24,Delivered,Debit Card
2041,835,2025-06-24,Delivered,Credit Card
2042,134,2026-08-04,Delivered,Cash on Delivery
2043,719,2026-03-27,Delivered,UPI
2044,283,2026-07-27,Delivered,Net Banking
2045,778,2024-08-07,Delivered,Credit Card
2046,73,2026-04-19,Delivered,Net Banking
2047,481,2025-12-27,Shipped,Net Banking
2048,352,2024-08-08,Delivered,Cash on Delivery
2049,560,2025-01-23,Delivered,UPI
2050,326,2025-07-07,Delivered,Cash on Delivery
2051,745,2025-10-08,Shipped,UPI
2052,443,2024-02-11,Delivered,UPI
2053,100,2025-11-06,Delivered,Credit Card
2054,59,2026-05-22,Delivered,Net Banking
2055,508,2024-10-09,Shipped,Credit Card
2056,258,2024-02-27,Delivered,Net Banking
2057,413,2026-03-24,Processing,Debit Card
2058,452,2026-04-13,Delivered,UPI
2059,65,2025-06-20,Delivered,Cash on Delivery
2060,595,2024-03-13,Delivered,UPI
2061,154,2026-06-03,Delivered,Cash on Delivery
2062,985,2026-07-11,Delivered,UPI
2063,266,2024-05-08,Delivered,Credit Card
2064,821,2025-08-21,Delivered,Credit Card
2065,79,2026-04-21,Delivered,UPI
2066,315,2025-03-01,Delivered,UPI
2067,662,2026-08-05,Shipped,UPI
2068,947,2025-10-26,Delivered,UPI
2069,560,2025-11-24,Delivered,UPI
2070,917,2024-05-04,Delivered,Credit Card
2071,891,2024-03-07,Delivered,Net Banking
2072,248,2024-01-06,Delivered,Credit Card
2073,790,2025-09-28,Delivered,Cash on Delivery
2074,868,2024-11-09,Cancelled,Debit Card
2075,610,2024-11-21,Shipped,Debit Card
2076,414,2025-07-18,Delivered,Debit Card
2077,25,2025-07-31,Processing,Credit Card
2078,284,2026-04-05,Shipped,Debit Card
2079,449,2025-05-20,Delivered,UPI
2080,881,2024-03-22,Processing,Net Banking
2081,301,2025-08-21,Delivered,Debit Card
2082,68,2024-01-02,Delivered,UPI
2083,7,2024-07-22,Delivered,Debit Card
2084,817,2025-10-23,Delivered,UPI
2085,137,2026-03-15,Delivered,UPI
2086,164,2025-02-07,Delivered,UPI
2087,83,2024-04-12,Cancelled,Net Banking
2088,897,2025-06-19,Cancelled,Debit Card
2089,650,2025-01-02,Processing,Net Banking
2090,420,2024-07-30,Processing,UPI
2091,73,2025-07-30,Cancelled,Credit Card
2092,237,2026-08-18,Delivered,Debit Card
2093,46,2024-07-27,Delivered,UPI
2094,618,2026-02-01,Delivered,Debit Card
2095,928,2026-06-15,Processing,UPI
2096,800,2024-04-26,Delivered,UPI
2097,262,2025-09-19,Shipped,Credit Card
2098,176,2026-01-18,Delivered,Debit Card
2099,166,2025-04-22,Delivered,UPI
2100,657,2024-04-14,Shipped,UPI
2101,842,2025-05-09,Delivered,UPI
2102,370,2026-02-09,Delivered,UPI
2103,795,2024-02-15,Delivered,UPI
2104,54,2026-04-02,Delivered,Credit Card
2105,690,2024-11-26,Shipped,Debit Card
2106,419,2024-08-03,Delivered,Credit Card
2107,756,2026-08-17,Delivered,Debit Card
2108,507,2025-05-06,Delivered,Debit Card
2109,341,2026-03-23,Processing,UPI
2110,127,2026-07-10,Delivered,UPI
2111,409,2026-04-24,Delivered,Net Banking
2112,924,2025-03-24,Shipped,UPI
2113,367,2025-06-19,Delivered,UPI
2114,271,2025-05-25,Processing,UPI
2115,644,2025-04-02,Delivered,Debit Card
2116,605,2025-06-30,Delivered,Credit Card
2117,379,2025-06-19,Delivered,Cash on Delivery
2118,73,2025-06-23,Cancelled,Cash on Delivery
2119,923,2025-04-28,Shipped,Credit Card
2120,922,2024-01-16,Delivered,UPI
2121,915,2025-07-24,Delivered,UPI
2122,248,2024-08-30,Processing,UPI
2123,860,2026-08-07,Shipped,UPI
2124,785,2024-07-25,Shipped,UPI
2125,43,2026-06-30,Delivered,UPI
2126,377,2024-09-27,Shipped,UPI
2127,41,2026-01-30,Delivered,UPI
2128,170,2026-02-17,Delivered,Cash on Delivery
2129,946,2025-12-05,Delivered,Credit Card
2130,212,2026-04-26,Returned,Cash on Delivery
2131,493,2025-12-30,Delivered,UPI
2132,680,2024-04-24,Delivered,Credit Card
2133,39,2025-08-02,Delivered,UPI
2134,369,2024-10-25,Delivered,UPI
2135,757,2026-04-16,Processing,UPI
2136,151,2025-04-27,Shipped,Cash on Delivery
2137,111,2025-01-31,Delivered,Cash on Delivery
2138,480,2025-01-28,Returned,UPI
2139,436,2024-03-15,Shipped,UPI
2140,47,2025-04-26,Processing,Credit Card
2141,575,2024-04-12,Delivered,UPI
2142,737,2024-10-23,Processing,UPI
2143,366,2024-06-26,Delivered,UPI
2144,69,2024-08-02,Delivered,Credit Card
2145,299,2026-08-24,Processing,UPI
2146,944,2024-11-10,Delivered,UPI
2147,802,2024-02-08,Delivered,UPI
2148,296,2024-09-15,Shipped,Credit Card
2149,203,2025-12-16,Processing,Cash on Delivery
2150,61,2024-01-07,Delivered,UPI
2151,946,2024-02-18,Processing,Net Banking
2152,963,2025-06-21,Shipped,Net Banking
2153,830,2024-06-09,Delivered,Cash on Delivery
2154,314,2026-05-18,Processing,Net Banking
2155,161,2024-06-24,Delivered,Debit Card
2156,331,2025-08-13,Delivered,Net Banking
2157,528,2024-01-02,Delivered,UPI
2158,338,2026-06-13,Delivered,Credit Card
2159,606,2025-03-30,Delivered,Cash on Delivery
2160,304,2026-07-16,Processing,Debit Card
2161,503,2025-10-05,Shipped,Cash on Delivery
2162,650,2024-10-02,Delivered,Debit Card
2163,338,2025-05-12,Shipped,Net Banking
2164,550,2025-09-20,Delivered,Debit Card
2165,639,2025-11-06,Delivered,Debit Card
2166,275,2026-03-10,Processing,Credit Card
2167,164,2024-01-28,Delivered,Cash on Delivery
2168,443,2024-11-28,Delivered,Net Banking
2169,319,2024-01-01,Shipped,Net Banking
2170,589,2024-07-06,Delivered,Debit Card
2171,504,2024-02-25,Processing,UPI
2172,686,2025-06-30,Delivered,UPI
2173,387,2024-04-21,Delivered,Cash on Delivery
2174,970,2026-03-08,Delivered,Credit Card
2175,870,2024-11-05,Delivered,UPI
2176,833,2024-02-05,Delivered,UPI
2177,888,2025-03-14,Delivered,Net Banking
2178,603,2025-12-29,Processing,Net Banking
2179,750,2025-08-14,Cancelled,Net Banking
2180,776,2026-04-05,Delivered,Debit Card
2181,691,2025-08-17,Delivered,UPI
2182,494,2025-07-30,Delivered,UPI
2183,490,2024-11-20,Cancelled,UPI
2184,721,2025-10-01,Returned,Net Banking
2185,73,2024-11-02,Delivered,UPI
2186,509,2025-06-17,Shipped,Debit Card
2187,390,2025-12-28,Delivered,Credit Card
2188,619,2025-09-10,Delivered,Credit Card
2189,857,2024-04-18,Delivered,Cash on Delivery
2190,295,2025-01-06,Delivered,UPI
2191,369,2024-12-22,Delivered,Debit Card
2192,956,2024-06-29,Delivered,UPI
2193,796,2024-12-21,Shipped,UPI
2194,865,2025-11-06,Delivered,Credit Card
2195,694,2024-03-08,Delivered,UPI
2196,549,2024-10-18,Delivered,Net Banking
2197,649,2025-11-22,Delivered,Credit Card
2198,850,2024-06-29,Delivered,UPI
2199,568,2025-04-10,Delivered,UPI
2200,187,2025-03-09,Delivered,Credit Card
2201,853,2025-04-08,Delivered,Net Banking
2202,770,2025-11-11,Delivered,Credit Card
2203,445,2026-07-02,Delivered,Credit Card
2204,570,2025-06-17,Delivered,Net Banking
2205,363,2024-03-06,Shipped,Credit Card
2206,123,2024-01-21,Delivered,UPI
2207,188,2025-09-03,Delivered,Credit Card
2208,742,2025-01-18,Delivered,Debit Card
2209,680,2026-03-22,Delivered,Debit Card
2210,420,2025-09-06,Delivered,Debit Card
2211,626,2025-07-12,Delivered,Cash on Delivery
2212,252,2024-02-08,Delivered,UPI
2213,619,2024-10-11,Cancelled,Cash on Delivery
2214,549,2026-04-01,Delivered,Credit Card
2215,335,2025-08-24,Delivered,Debit Card
2216,92,2025-08-19,Delivered,UPI
2217,530,2026-02-23,Cancelled,Credit Card
2218,866,2024-12-01,Shipped,Debit Card
2219,63,2024-07-06,Delivered,Debit Card
2220,662,2025-11-01,Processing,UPI
2221,512,2024-08-30,Delivered,Credit Card
2222,139,2024-03-13,Processing,UPI
2223,698,2025-04-23,Processing,Cash on Delivery
2224,185,2025-07-14,Delivered,Cash on Delivery
2225,205,2024-04-10,Shipped,UPI
2226,772,2025-05-28,Delivered,Net Banking
2227,214,2026-01-25,Delivered,Cash on Delivery
2228,256,2024-06-24,Delivered,UPI
2229,135,2024-08-25,Shipped,Debit Card
2230,573,2026-06-28,Delivered,Credit Card
2231,875,2024-02-28,Delivered,Debit Card
2232,822,2026-05-14,Shipped,UPI
2233,88,2024-04-08,Delivered,UPI
2234,836,2026-08-11,Delivered,Credit Card
2235,988,2026-05-20,Delivered,UPI
2236,207,2026-08-11,Delivered,Net Banking
2237,129,2025-05-09,Delivered,UPI
2238,823,2026-08-04,Delivered,Credit Card
2239,3,2025-05-28,Returned,Cash on Delivery
2240,974,2026-01-24,Shipped,Credit Card
2241,934,2024-10-23,Delivered,Credit Card
2242,754,2024-07-29,Delivered,Cash on Delivery
2243,121,2024-05-02,Delivered,Cash on Delivery
2244,385,2024-08-16,Delivered,UPI
2245,614,2025-08-16,Delivered,Credit Card
2246,38,2025-10-17,Delivered,Cash on Delivery
2247,341,2025-01-22,Processing,UPI
2248,925,2024-05-19,Delivered,UPI
2249,645,2025-06-24,Delivered,UPI
2250,714,2025-01-25,Processing,UPI
2251,860,2024-09-26,Delivered,Debit Card
2252,21,2026-01-28,Delivered,Debit Card
2253,242,2024-01-12,Shipped,Cash on Delivery
2254,455,2026-05-16,Delivered,Debit Card
2255,963,2025-01-23,Shipped,UPI
2256,621,2024-12-02,Delivered,UPI
2257,303,2025-05-20,Processing,Cash on Delivery
2258,596,2024-04-15,Cancelled,UPI
2259,595,2024-02-01,Cancelled,UPI
2260,803,2024-03-14,Cancelled,Cash on Delivery
2261,964,2024-06-19,Delivered,Credit Card
2262,69,2026-04-28,Delivered,UPI
2263,129,2024-03-09,Delivered,Cash on Delivery
2264,196,2026-03-23,Shipped,Cash on Delivery
2265,140,2024-12-27,Processing,UPI
2266,444,2025-10-10,Delivered,Net Banking
2267,283,2025-03-08,Cancelled,Credit Card
2268,312,2026-07-17,Processing,Credit Card
2269,746,2024-04-09,Returned,Cash on Delivery
2270,535,2025-10-19,Processing,Cash on Delivery
2271,665,2024-01-09,Delivered,UPI
2272,277,2025-07-27,Delivered,UPI
2273,61,2025-11-27,Delivered,UPI
2274,319,2024-01-29,Delivered,Credit Card
2275,890,2026-06-11,Delivered,UPI
2276,52,2024-04-23,Processing,Credit Card
2277,856,2025-04-06,Processing,UPI
2278,153,2026-07-09,Delivered,Credit Card
2279,749,2024-05-22,Delivered,UPI
2280,311,2025-01-24,Delivered,Net Banking
2281,814,2025-09-23,Delivered,UPI
2282,544,2025-11-12,Delivered,UPI
2283,567,2024-06-05,Delivered,Net Banking
2284,864,2024-11-30,Delivered,Debit Card
2285,389,2026-05-10,Delivered,UPI
2286,548,2024-09-16,Delivered,UPI
2287,622,2024-03-22,Delivered,Debit Card
2288,177,2026-01-23,Delivered,Credit Card
2289,362,2025-03-16,Delivered,Debit Card
2290,314,2026-08-02,Delivered,Credit Card
2291,807,2024-06-20,Cancelled,UPI
2292,848,2024-08-18,Delivered,Credit Card
2293,97,2025-12-20,Delivered,Debit Card
2294,881,2024-03-15,Shipped,Cash on Delivery
2295,213,2024-09-26,Delivered,UPI
2296,829,2026-06-17,Cancelled,Credit Card
2297,137,2025-09-17,Delivered,UPI
2298,6,2024-03-02,Delivered,Credit Card
2299,109,2026-05-23,Delivered,Cash on Delivery
2300,547,2024-11-15,Delivered,UPI
2301,39,2024-04-11,Delivered,Cash on Delivery
2302,662,2025-03-04,Delivered,Debit Card
2303,425,2026-05-23,Delivered,Cash on Delivery
2304,630,2025-12-22,Delivered,Debit Card
2305,261,2026-08-11,Delivered,UPI
2306,426,2024-09-11,Shipped,UPI
2307,87,2025-06-15,Delivered,Credit Card
2308,465,2025-07-23,Delivered,UPI
2309,76,2024-04-21,Delivered,Credit Card
2310,471,2024-11-08,Shipped,Credit Card
2311,976,2025-04-05,Delivered,Cash on Delivery
2312,963,2025-12-08,Delivered,Credit Card
2313,414,2026-06-05,Delivered,Net Banking
2314,825,2025-04-06,Delivered,Cash on Delivery
2315,895,2026-05-14,Cancelled,Net Banking
2316,726,2024-04-01,Delivered,UPI
2317,457,2024-02-21,Delivered,Credit Card
2318,285,2026-03-15,Delivered,UPI
2319,239,2025-06-03,Processing,Credit Card
2320,677,2026-03-22,Delivered,UPI
2321,599,2024-04-07,Returned,Net Banking
2322,653,2024-08-23,Cancelled,Credit Card
2323,672,2026-06-19,Delivered,Credit Card
2324,558,2025-01-08,Cancelled,Cash on Delivery
2325,372,2025-08-03,Delivered,UPI
2326,495,2026-07-15,Processing,Credit Card
2327,624,2025-07-10,Delivered,Debit Card
2328,919,2025-10-10,Delivered,UPI
2329,45,2024-08-21,Delivered,Credit Card
2330,401,2024-02-01,Shipped,UPI
2331,247,2024-10-15,Delivered,Net Banking
2332,616,2025-09-29,Delivered,UPI
2333,597,2025-08-01,Delivered,UPI
2334,450,2025-06-25,Delivered,Credit Card
2335,485,2024-04-23,Delivered,UPI
2336,646,2024-07-22,Delivered,UPI
2337,620,2024-01-29,Delivered,Credit Card
2338,18,2025-10-04,Delivered,UPI
2339,606,2025-04-18,Delivered,Credit Card
2340,662,2025-11-27,Delivered,Credit Card
